iter	Passed	Remaining
691	821	365
692	822	364
693	823	363
694	824	361
695	826	360
696	827	359
697	828	358
698	829	357
699	830	356
700	832	354
701	833	353
702	834	352
703	835	351
704	836	350
705	837	348
706	839	348
707	841	346
708	842	345
709	843	344
710	845	343
711	846	342
712	847	341
713	849	340
714	850	339
715	851	337
716	852	336
717	853	335
718	854	334
719	856	332
720	857	331
721	858	330
722	859	329
723	860	328
724	861	326
725	862	325
726	863	324
727	865	323
728	867	322
729	868	321
730	869	320
731	871	318
732	872	317
733	873	316
734	875	315
735	876	314
736	877	313
737	879	312
738	880	310
739	881	309
740	882	308
741	883	307
742	884	306
743	885	304
744	886	303
745	888	302
746	889	301
747	890	299
748	891	298
749	892	297
750	893	296
751	894	295
752	895	293
753	896	292
754	897	291
755	899	290
756	900	289
757	901	287
758	902	286
759	904	285
760	905	284
761	906	283
762	907	281
763	908	280
764	909	279
765	910	278
766	911	277
767	913	275
768	914	274
769	915	273
770	916	272
771	917	271
772	919	269
773	920	268
774	921	267
775	922	266
776	923	265
777	924	263
778	925	262
779	926	261
780	928	260
781	929	259
782	930	257
783	931	256
784	932	255
785	933	254
786	935	253
787	936	251
788	937	250
789	938	249
790	940	248
791	941	247
792	942	246
793	943	244
794	944	243
795	946	242
796	947	241
797	948	240
798	949	238
799	950	237
800	952	236
801	953	235
802	955	234
803	956	233
804	957	231
805	958	230
806	960	229
807	961	228
808	962	227
809	964	226
810	965	224
811	966	223
812	967	222
813	968	221
814	970	220
815	971	218
816	972	217
817	973	216
818	974	215
819	976	214
820	978	213
821	979	212
822	980	210
823	981	209
824	982	208
825	983	207
826	985	206
827	986	205
828	988	203
829	989	202
830	991	201
831	992	200
832	993	199
833	995	198
834	996	196
835	997	195
836	999	194
837	1000	193
838	1001	192
839	1002	190
840	1003	189
841	1004	188
842	1006	187
843	1007	186
844	1008	185
845	1010	183
846	1011	182
847	1012	181
848	1013	180
849	1015	179
850	1016	177
851	1019	177
852	1021	176
853	1028	175
854	1030	174
855	1031	173
856	1033	172
857	1034	171
858	1036	170
859	1037	168
860	1039	167
861	1040	166
862	1042	165
863	1044	164
864	1046	163
865	1047	162
866	1049	160
867	1050	159
868	1052	158
869	1055	157
870	1056	156
871	1058	155
872	1059	154
873	1060	152
874	1062	151
875	1063	150
876	1064	149
877	1066	148
878	1067	146
879	1069	145
880	1071	144
881	1072	143
882	1073	142
883	1074	141
884	1075	139
885	1076	138
886	1078	137
887	1079	136
888	1080	134
889	1081	133
890	1082	132
891	1083	131
892	1084	129
893	1086	128
894	1087	127
895	1088	126
896	1089	125
897	1090	123
898	1091	122
899	1092	121
900	1093	120
901	1094	118
902	1096	117
903	1097	116
904	1098	115
905	1099	114
906	1101	112
907	1102	111
908	1103	110
909	1104	109
910	1106	108
911	1108	106
912	1109	105
913	1110	104
914	1111	103
915	1112	102
916	1113	100
917	1114	99
918	1115	98
919	1117	97
920	1118	95
921	1119	94
922	1120	93
923	1121	92
924	1122	91
925	1124	89
926	1125	88
927	1126	87
928	1127	86
929	1128	84
930	1130	83
931	1131	82
932	1132	81
933	1134	80
934	1135	78
935	1136	77
936	1137	76
937	1139	75
938	1140	74
939	1141	72
940	1142	71
941	1144	70
942	1145	69
943	1147	68
944	1148	66
945	1149	65
946	1151	64
947	1152	63
948	1153	61
949	1154	60
950	1155	59
951	1157	58
952	1158	57
953	1159	55
954	1160	54
955	1162	53
956	1164	52
957	1165	51
958	1167	49
959	1168	48
960	1169	47
961	1170	46
962	1172	45
963	1173	43
964	1174	42
965	1175	41
966	1176	40
967	1178	38
968	1179	37
969	1180	36
970	1181	35
971	1182	34
972	1183	32
973	1185	31
974	1186	30
975	1187	29
976	1188	27
977	1189	26
978	1191	25
979	1192	24
980	1193	23
981	1194	21
982	1196	20
983	1197	19
984	1198	18
985	1199	17
986	1200	15
987	1202	14
988	1203	13
989	1204	12
990	1205	10
991	1206	9
992	1208	8
993	1209	7
994	1210	6
995	1211	4
996	1212	3
997	1214	2
998	1215	1
999	1216	0
